USER_ID,username,full_name,nationality,team,elo_rating,reputation,race_count
37293310,Johansen_39,Laust Johansen,Denmark,PRIVATEER,1683.616,98.205,38
20645105,Schmidt_97,Mik Schmidt,Denmark,PRIVATEER,1490.382,87.767,39
98113049,Arthur_Slipstreamer,Arthur Abreu,Brazil,PRIVATEER,1628.642,99.062,35
25323529,Dankiewicz_85,Grzegorz Dankiewicz,Poland,TEAM GRZEGORZ,1348.063,84.872,37
26130718,Robert_85,Robert Harper,United States,PRIVATEER,1525.982,98.49,37
99261837,van Luin_32,Jayson van Luin,Netherlands,Low Fuel Motorsport,1285.454,66.279,42
68765549,Barnett_12,Richard Barnett,United Kingdom,BARNETT RACING,1661.207,99.907,39
40009359,Carlier_33,Aimé Carlier,France,TEAM AIMÉ,1630.193,78.887,38
23590799,Barents_42,Jim Barents,Netherlands,Low Fuel Motorsport,1273.594,82.456,41
27246772,Anichini_82,Giacobbe Anichini,Italy,GIACOBBE SIM RACING,1465.895,88.957,41
15594868,Alexandre_76,Alexandre Silva,Brazil,Low Fuel Motorsport,1505.767,89.477,39
60011814,Fernandes_58,Jean Fernandes,France,TEAM FERNANDES,1371.483,78.049,37
78939252,Michel_97,Michel Dupont,France,TEAM REDLINE,1390.177,97.186,36
14769371,Khan_93,Douglas Khan,United Kingdom,DOUGLAS SIM RACING,1510.993,90.011,35
96596919,Sanguineti_36,Antonino Sanguineti,Italy,PRIVATEER,1563.483,99.612,33
35489830,Cox_44,Donald Cox,United States,TEAM COX,1752.795,97.574,48
60836695,Peláez_85,Dionisio Peláez,Spain,SPAIN Racing Team,1478.624,85.845,42
51434329,Oscar_34,Oscar Ramírez,Chile,Low Fuel Motorsport,1294.418,74.897,38
49518736,Schinke_b00st3d,Ewald Schinke,Germany,TEAM REDLINE,1393.662,100.0,34
86996538,Kenneth_on_twitch,Kenneth Schmidt,Canada,TEAM CANADA,1510.42,99.54,43
29333834,Fausto_Slipstreamer,Fausto Gomez,Argentina,ARGENTINA SIM RACING,1529.297,99.677,42
45155933,Lucca_3,Lucca da Mota,Brazil,BRAZIL Racing Team,1522.423,100.0,34
95065632,Adriansyah_15,Irsad Adriansyah,Indonesia,Low Fuel Motorsport,1601.874,94.768,43
33099369,Bou_the_goat,Edgardo Bou,Spain,PRIVATEER,1513.844,100.0,42
78169043,Bañuelos_44,Amalia Bañuelos,Mexico,Low Fuel Motorsport,1296.846,94.247,41
27686239,Richardt_35,Richardt Møller,Denmark,PRIVATEER,1607.378,97.757,37
18796159,Delorme_yt,Victor Delorme,France,FRANCE SIM RACING,1539.854,83.106,38
25757669,Luciano_15,Luciano Dominguez,Argentina,TEAM DOMINGUEZ,1434.371,98.502,34
97519586,Abraham_on_twitch,Abraham Laureano,Mexico,Low Fuel Motorsport,1516.991,92.85,41
20231356,Darko_72,Darko Etzold,Germany,PRIVATEER,1500.276,82.611,33
87759825,Marin_the_ApexHunter,Nacio Marin,Spain,TEAM REDLINE,1469.043,87.457,30
48266336,Horváth_twitch,Szabolcs Horváth,Hungary,APEX HUNTERS,1702.953,96.789,37
